geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
ago,1985,17.84,54.5,21.76,3.22,2.59,africa,christian,Angola,24
ago,1986,17.84,54.5,21.76,3.29,2.67,africa,christian,Angola,24
ago,1987,17.84,54.5,21.76,3.37,2.75,africa,christian,Angola,24
ago,1988,17.84,54.5,21.76,3.44,2.84,africa,christian,Angola,24
ago,1989,17.84,54.5,21.76,3.52,2.92,africa,christian,Angola,24
ago,1990,17.84,54.5,75.9,3.6,3.01,africa,christian,Angola,24
ago,1991,17.84,54.5,75.85,3.69,3.1,africa,christian,Angola,24
ago,1992,17.84,54.5,75.81,3.77,3.19,africa,christian,Angola,24
ago,1993,17.84,54.5,75.82,3.85,3.29,africa,christian,Angola,24
ago,1994,17.84,54.5,75.77,3.94,3.38,africa,christian,Angola,24
ago,1995,17.84,54.5,75.7,4.03,3.48,africa,christian,Angola,24
ago,1996,17.84,54.5,75.67,4.12,3.59,africa,christian,Angola,24
ago,1997,17.84,54.5,75.66,4.21,3.7,africa,christian,Angola,24
ago,1998,17.84,54.5,75.65,4.3,3.81,africa,christian,Angola,24
ago,1999,17.84,54.5,75.63,4.39,3.92,africa,christian,Angola,24
ago,2000,17.84,54.5,75.6,4.49,4.04,africa,christian,Angola,24
ago,2001,17.84,54.5,75.59,4.59,4.15,africa,christian,Angola,24
ago,2002,17.84,54.5,75.54,4.69,4.27,africa,christian,Angola,24
ago,2003,17.84,54.5,75.52,4.79,4.39,africa,christian,Angola,24
ago,2004,17.84,54.5,75.49,4.89,4.52,africa,christian,Angola,24
ago,2005,17.84,54.5,75.48,5,4.64,africa,christian,Angola,24
ago,2006,17.84,54.5,75.52,5.1,4.77,africa,christian,Angola,24
ago,2007,17.84,54.5,75.56,5.21,4.9,africa,christian,Angola,24
ago,2008,17.84,54.5,75.61,5.32,5.03,africa,christian,Angola,24
ago,2009,17.84,54.5,75.7,5.43,5.16,africa,christian,Angola,24
ago,2010,17.84,54.5,75.77,5.55,5.3,africa,christian,Angola,24
ago,2011,17.84,54.5,75.85,5.66,5.43,africa,christian,Angola,24
ago,2012,17.84,54.5,75.92,5.78,5.57,africa,christian,Angola,24
ago,2013,17.84,54.5,75.98,5.9,5.71,africa,christian,Angola,24
ago,2014,17.84,54.5,76.03,6.02,5.85,africa,christian,Angola,24
ago,2015,17.84,54.5,76.07,6.14,6,africa,christian,Angola,24
ago,2016,17.84,54.5,76.11,NA,6,africa,christian,Angola,24
ago,2017,17.84,54.5,76.13,NA,6,africa,christian,Angola,24
ago,2018,17.84,32.3,76.13,NA,6,africa,christian,Angola,24
ago,2019,17.84,32.3,76.11,NA,6,africa,christian,Angola,24
aia,NA,17.84,32.3,76.11,NA,6,americas,christian,Anguilla,660
ala,NA,17.84,32.3,76.11,NA,6,europe,NA,Åland,248
alb,1972,17.84,32.3,76.11,5.69,5.24,europe,muslim,Albania,8
alb,1973,17.84,32.3,76.11,5.8,5.36,europe,muslim,Albania,8
alb,1974,17.84,32.3,76.11,5.91,5.49,europe,muslim,Albania,8
alb,1975,17.84,32.3,76.11,6.02,5.62,europe,muslim,Albania,8
alb,1976,17.84,32.3,76.11,6.13,5.75,europe,muslim,Albania,8
alb,1977,17.84,32.3,76.11,6.24,5.88,europe,muslim,Albania,8
alb,1978,17.84,32.3,76.11,6.36,6.02,europe,muslim,Albania,8
alb,1979,17.84,32.3,76.11,6.47,6.15,europe,muslim,Albania,8
alb,1980,17.84,32.3,76.11,6.59,6.29,europe,muslim,Albania,8
alb,1981,17.84,32.3,76.11,6.71,6.43,europe,muslim,Albania,8
alb,1982,17.84,32.3,76.11,6.83,6.57,europe,muslim,Albania,8
alb,1983,17.84,32.3,76.11,6.95,6.71,europe,muslim,Albania,8
alb,1984,17.84,32.3,76.11,7.06,6.85,europe,muslim,Albania,8
alb,1985,17.84,32.3,76.11,7.19,6.99,europe,muslim,Albania,8
alb,1986,17.84,32.3,76.11,7.31,7.13,europe,muslim,Albania,8
alb,1987,17.84,32.3,76.11,7.43,7.28,europe,muslim,Albania,8
alb,1988,17.84,32.3,76.11,7.55,7.42,europe,muslim,Albania,8
alb,1989,22.47,32.3,76.11,7.67,7.57,europe,muslim,Albania,8
alb,1990,22.47,32.3,55.59,7.8,7.72,europe,muslim,Albania,8
alb,1991,22.47,32.3,60.15,7.92,7.87,europe,muslim,Albania,8
alb,1992,22.47,32.3,61.02,8.05,8.02,europe,muslim,Albania,8
alb,1993,22.47,32.3,59.41,8.17,8.17,europe,muslim,Albania,8
alb,1994,22.47,32.3,57.98,8.3,8.32,europe,muslim,Albania,8
alb,1995,22.47,32.3,55.92,8.43,8.47,europe,muslim,Albania,8
alb,1996,22.47,32.3,54.63,8.55,8.62,europe,muslim,Albania,8
alb,1997,22.47,32.3,56.1,8.68,8.77,europe,muslim,Albania,8
alb,1998,22.47,32.3,54.85,8.81,8.93,europe,muslim,Albania,8
alb,1999,22.47,32.3,53.18,8.95,9.08,europe,muslim,Albania,8
alb,2000,22.47,32.3,52.23,9.08,9.24,europe,muslim,Albania,8
alb,2001,22.47,32.3,51.03,9.21,9.4,europe,muslim,Albania,8
alb,2002,22.47,25.4,50.31,9.35,9.56,europe,muslim,Albania,8
alb,2003,22.47,25.4,49.49,9.48,9.71,europe,muslim,Albania,8
alb,2004,22.47,25.4,48.69,9.62,9.88,europe,muslim,Albania,8
alb,2005,23.33,18.5,47.94,9.75,10.04,europe,muslim,Albania,8
alb,2006,23.33,18.5,47.34,9.89,10.2,europe,muslim,Albania,8
alb,2007,23.33,18.5,46.82,10.03,10.36,europe,muslim,Albania,8
alb,2008,23.33,18.5,46.33,10.17,10.53,europe,muslim,Albania,8
alb,2009,23.33,18.5,45,10.31,10.69,europe,muslim,Albania,8
alb,2010,23.33,18.5,45.76,10.45,10.86,europe,muslim,Albania,8
alb,2011,23.33,18.5,52.95,10.59,11.03,europe,muslim,Albania,8
alb,2012,23.33,18.5,48.29,10.73,11.19,europe,muslim,Albania,8
alb,2013,23.33,18.5,43.91,10.88,11.36,europe,muslim,Albania,8
alb,2014,23.33,18.5,43.21,11.02,11.53,europe,muslim,Albania,8
alb,2015,23.33,18.5,46.14,11.16,11.7,europe,muslim,Albania,8
alb,2016,23.33,23.7,48.04,NA,11.7,europe,muslim,Albania,8
alb,2017,23.33,23.4,47.58,NA,11.7,europe,muslim,Albania,8
alb,2018,23.33,23,50.58,NA,11.7,europe,muslim,Albania,8
alb,2019,23.33,21.8,52.47,NA,11.7,europe,muslim,Albania,8
and,1972,23.33,21.8,52.47,9.44,9.84,europe,christian,Andorra,20
and,1973,23.33,21.8,52.47,9.58,10,europe,christian,Andorra,20
and,1974,23.33,21.8,52.47,9.72,10.17,europe,christian,Andorra,20
and,1975,23.33,21.8,52.47,9.86,10.34,europe,christian,Andorra,20
and,1976,23.33,21.8,52.47,10,10.51,europe,christian,Andorra,20
and,1977,23.33,21.8,52.47,10.14,10.67,europe,christian,Andorra,20
and,1978,23.33,21.8,52.47,10.28,10.84,europe,christian,Andorra,20
and,1979,23.33,21.8,52.47,10.41,11.01,europe,christian,Andorra,20
and,1980,23.33,21.8,52.47,10.55,11.17,europe,christian,Andorra,20
and,1981,23.33,21.8,52.47,10.69,11.34,europe,christian,Andorra,20
and,1982,23.33,21.8,52.47,10.83,11.5,europe,christian,Andorra,20
and,1983,23.33,21.8,52.47,10.97,11.67,europe,christian,Andorra,20
and,1984,23.33,21.8,52.47,11.1,11.83,europe,christian,Andorra,20
and,1985,23.33,21.8,52.47,11.24,11.99,europe,christian,Andorra,20
and,1986,23.33,21.8,52.47,11.38,12.15,europe,christian,Andorra,20
and,1987,23.33,21.8,52.47,11.51,12.31,europe,christian,Andorra,20
and,1988,23.33,21.8,52.47,11.65,12.46,europe,christian,Andorra,20
and,1989,23.33,21.8,52.47,11.78,12.62,europe,christian,Andorra,20
and,1990,23.33,21.8,52.47,11.92,12.77,europe,christian,Andorra,20
and,1991,23.33,21.8,52.47,12.05,12.93,europe,christian,Andorra,20
and,1992,23.33,21.8,52.47,12.18,13.08,europe,christian,Andorra,20
and,1993,23.33,21.8,52.47,12.31,13.23,europe,christian,Andorra,20
and,1994,23.33,21.8,52.47,12.44,13.38,europe,christian,Andorra,20
and,1995,23.33,21.8,52.47,12.57,13.52,europe,christian,Andorra,20
and,1996,23.33,21.8,52.47,12.7,13.67,europe,christian,Andorra,20
and,1997,23.33,21.8,52.47,12.82,13.81,europe,christian,Andorra,20
and,1998,23.33,21.8,52.47,12.95,13.95,europe,christian,Andorra,20
and,1999,23.33,21.8,52.47,13.08,14.09,europe,christian,Andorra,20
and,2000,23.33,21.8,52.47,13.2,14.23,europe,christian,Andorra,20
and,2001,23.33,21.8,52.47,13.33,14.37,europe,christian,Andorra,20
and,2002,23.33,21.8,52.47,13.45,14.5,europe,christian,Andorra,20
and,2003,23.33,21.8,52.47,13.57,14.63,europe,christian,Andorra,20
and,2004,23.33,21.8,52.47,13.69,14.76,europe,christian,Andorra,20
and,2005,23.33,21.8,52.47,13.81,14.89,europe,christian,Andorra,20
and,2006,23.33,21.8,52.47,13.93,15.02,europe,christian,Andorra,20
and,2007,23.33,21.8,52.47,14.05,15.14,europe,christian,Andorra,20
and,2008,23.33,21.8,52.47,14.16,15.27,europe,christian,Andorra,20
and,2009,23.33,21.8,52.47,14.28,15.39,europe,christian,Andorra,20
and,2010,23.33,21.8,52.47,14.39,15.51,europe,christian,Andorra,20
and,2011,23.33,21.8,52.47,14.5,15.62,europe,christian,Andorra,20
and,2012,23.33,21.8,52.47,14.61,15.74,europe,christian,Andorra,20
and,2013,23.33,21.8,52.47,14.72,15.85,europe,christian,Andorra,20
and,2014,23.33,21.8,52.47,14.83,15.96,europe,christian,Andorra,20
and,2015,23.33,21.8,52.47,14.94,16.06,europe,christian,Andorra,20
are,1972,30.23,21.8,52.47,4.47,4.45,asia,muslim,UAE,784
are,1973,30.23,21.8,52.47,4.58,4.58,asia,muslim,UAE,784
are,1974,30.23,21.8,52.47,4.71,4.72,asia,muslim,UAE,784
are,1975,18,21.8,52.47,4.83,4.87,asia,muslim,UAE,784
are,1976,18,21.8,52.47,4.96,5.02,asia,muslim,UAE,784
are,1977,18,21.8,52.47,5.09,5.18,asia,muslim,UAE,784
are,1978,18,21.8,52.47,5.23,5.34,asia,muslim,UAE,784
are,1979,18,21.8,52.47,5.37,5.5,asia,muslim,UAE,784
are,1980,18,21.8,52.47,5.52,5.68,asia,muslim,UAE,784
are,1981,18,21.8,52.47,5.67,5.85,asia,muslim,UAE,784
are,1982,18,21.8,52.47,5.83,6.03,asia,muslim,UAE,784
are,1983,18,21.8,52.47,5.99,6.22,asia,muslim,UAE,784
are,1984,18,21.8,52.47,6.16,6.42,asia,muslim,UAE,784
are,1985,18,21.8,52.47,6.33,6.62,asia,muslim,UAE,784
are,1986,18,21.8,52.47,6.51,6.83,asia,muslim,UAE,784
are,1987,18,21.8,52.47,6.7,7.04,asia,muslim,UAE,784
are,1988,18,21.8,52.47,6.89,7.26,asia,muslim,UAE,784
are,1989,18,21.8,52.47,7.09,7.49,asia,muslim,UAE,784
are,1990,18,21.8,28.11,7.3,7.73,asia,muslim,UAE,784
are,1991,18,21.8,28.89,7.52,7.98,asia,muslim,UAE,784
are,1992,18,21.8,29.57,7.75,8.24,asia,muslim,UAE,784
are,1993,18,21.8,30.45,7.99,8.5,asia,muslim,UAE,784
are,1994,18,21.8,30.89,8.24,8.78,asia,muslim,UAE,784
are,1995,18,21.8,31.28,8.5,9.07,asia,muslim,UAE,784
are,1996,18,21.8,31.59,8.71,9.3,asia,muslim,UAE,784
are,1997,18,21.8,32,8.91,9.54,asia,muslim,UAE,784
are,1998,18,21.8,32.54,9.11,9.76,asia,muslim,UAE,784
are,1999,18,21.8,33.17,9.3,9.99,asia,muslim,UAE,784
are,2000,18,21.8,33.8,9.5,10.21,asia,muslim,UAE,784
are,2001,18,21.8,34.15,9.68,10.42,asia,muslim,UAE,784
are,2002,18,21.8,34.71,9.87,10.63,asia,muslim,UAE,784
are,2003,18,21.8,35.45,10.04,10.83,asia,muslim,UAE,784
are,2004,18,21.8,36.34,10.22,11.03,asia,muslim,UAE,784
are,2005,23.09,21.8,37.29,10.39,11.23,asia,muslim,UAE,784
are,2006,23.09,21.8,38.42,10.56,11.43,asia,muslim,UAE,784
are,2007,23.09,21.8,39.72,10.73,11.62,asia,muslim,UAE,784
are,2008,23.09,21.8,41.17,10.89,11.8,asia,muslim,UAE,784
are,2009,23.09,21.8,42.71,11.05,11.99,asia,muslim,UAE,784
are,2010,23.09,21.8,44.25,11.21,12.17,asia,muslim,UAE,784
are,2011,23.09,21.8,45.37,11.37,12.34,asia,muslim,UAE,784
are,2012,23.09,21.8,46.56,11.52,12.52,asia,muslim,UAE,784
are,2013,23.09,21.8,47.84,11.67,12.69,asia,muslim,UAE,784
are,2014,23.09,21.8,49.2,11.82,12.85,asia,muslim,UAE,784
are,2015,23.09,21.8,50.59,11.97,13.02,asia,muslim,UAE,784
are,2016,23.09,21.8,51.42,NA,13.02,asia,muslim,UAE,784
are,2017,23.09,21.8,52.53,NA,13.02,asia,muslim,UAE,784
are,2018,23.09,21.8,52.35,NA,13.02,asia,muslim,UAE,784
are,2019,23.09,21.8,52.05,NA,13.02,asia,muslim,UAE,784
arg,1972,23.09,21.8,52.05,6.84,6.92,americas,christian,Argentina,32
arg,1973,23.09,21.8,52.05,6.96,7.06,americas,christian,Argentina,32
arg,1974,23.09,21.8,52.05,7.07,7.2,americas,christian,Argentina,32
arg,1975,23.09,21.8,52.05,7.19,7.34,americas,christian,Argentina,32
arg,1976,23.09,21.8,52.05,7.31,7.48,americas,christian,Argentina,32
arg,1977,23.09,21.8,52.05,7.42,7.62,americas,christian,Argentina,32
arg,1978,23.09,21.8,52.05,7.54,7.76,americas,christian,Argentina,32
arg,1979,23.09,21.8,52.05,7.65,7.9,americas,christian,Argentina,32
arg,1980,23.09,21.8,52.05,7.77,8.04,americas,christian,Argentina,32
arg,1981,23.09,21.8,52.05,7.88,8.18,americas,christian,Argentina,32
arg,1982,23.09,21.8,52.05,7.99,8.32,americas,christian,Argentina,32
arg,1983,23.09,21.8,52.05,8.11,8.46,americas,christian,Argentina,32
arg,1984,23.09,21.8,52.05,8.22,8.59,americas,christian,Argentina,32
arg,1985,23.09,21.8,52.05,8.33,8.73,americas,christian,Argentina,32
arg,1986,23.09,21.8,52.05,8.44,8.86,americas,christian,Argentina,32
arg,1987,23.09,21.8,52.05,8.55,9,americas,christian,Argentina,32
arg,1988,23.09,21.8,52.05,8.66,9.13,americas,christian,Argentina,32
arg,1989,23.09,21.8,52.05,8.76,9.25,americas,christian,Argentina,32
arg,1990,23.09,21.8,45.5,8.86,9.38,americas,christian,Argentina,32
arg,1991,23.09,21.8,46.25,8.96,9.51,americas,christian,Argentina,32
arg,1992,23.09,21.8,46.96,9.06,9.63,americas,christian,Argentina,32
arg,1993,23.09,21.8,47.74,9.16,9.74,americas,christian,Argentina,32
arg,1994,23.09,21.8,48.32,9.26,9.86,americas,christian,Argentina,32
arg,1995,23.09,21.8,48.06,9.35,9.97,americas,christian,Argentina,32
arg,1996,23.09,21.8,48.67,9.45,10.1,americas,christian,Argentina,32
arg,1997,23.09,21.8,49.55,9.56,10.23,americas,christian,Argentina,32
arg,1998,23.09,21.8,50.04,9.66,10.36,americas,christian,Argentina,32
arg,1999,23.09,21.8,49.82,9.78,10.49,americas,christian,Argentina,32
arg,2000,23.09,21.8,49.84,9.89,10.63,americas,christian,Argentina,32
arg,2001,23.09,21.8,49.53,10,10.77,americas,christian,Argentina,32
arg,2002,23.09,21.8,48.48,10.12,10.91,americas,christian,Argentina,32
arg,2003,23.09,21.8,49.36,10.24,11.05,americas,christian,Argentina,32
arg,2004,23.09,21.8,50.27,10.36,11.19,americas,christian,Argentina,32
arg,2005,23.26,21.8,49.61,10.48,11.34,americas,christian,Argentina,32
arg,2006,23.26,21.8,50.13,10.6,11.48,americas,christian,Argentina,32
arg,2007,23.26,21.8,49.2,10.73,11.63,americas,christian,Argentina,32
arg,2008,23.26,21.8,48.28,10.85,11.78,americas,christian,Argentina,32
arg,2009,23.26,21.8,48.96,10.98,11.93,americas,christian,Argentina,32
arg,2010,23.26,21.8,47.95,11.1,12.07,americas,christian,Argentina,32
arg,2011,23.26,21.8,48.23,11.23,12.22,americas,christian,Argentina,32
arg,2012,23.26,21.8,48.32,11.36,12.37,americas,christian,Argentina,32
arg,2013,23.26,21.8,47.94,11.49,12.52,americas,christian,Argentina,32
arg,2014,23.26,21.8,47.32,11.62,12.67,americas,christian,Argentina,32
arg,2015,23.26,21.8,48.02,11.74,12.82,americas,christian,Argentina,32
arg,2016,23.26,30.3,48.7,NA,12.82,americas,christian,Argentina,32
arg,2017,23.26,25.7,49.37,NA,12.82,americas,christian,Argentina,32
arg,2018,23.26,32,50.82,NA,12.82,americas,christian,Argentina,32
arg,2019,23.26,35.5,51.34,NA,12.82,americas,christian,Argentina,32
arm,1972,23.26,35.5,51.34,6.34,5.99,europe,christian,Armenia,51
arm,1973,23.26,35.5,51.34,6.45,6.13,europe,christian,Armenia,51
arm,1974,23.26,35.5,51.34,6.57,6.27,europe,christian,Armenia,51
arm,1975,23.26,35.5,51.34,6.69,6.41,europe,christian,Armenia,51
arm,1976,23.26,35.5,51.34,6.81,6.55,europe,christian,Armenia,51
arm,1977,23.26,35.5,51.34,6.93,6.69,europe,christian,Armenia,51
arm,1978,23.26,35.5,51.34,7.04,6.83,europe,christian,Armenia,51
arm,1979,23.26,35.5,51.34,7.16,6.97,europe,christian,Armenia,51
arm,1980,23.26,35.5,51.34,7.28,7.12,europe,christian,Armenia,51
arm,1981,23.26,35.5,51.34,7.4,7.26,europe,christian,Armenia,51
arm,1982,23.26,35.5,51.34,7.52,7.4,europe,christian,Armenia,51
arm,1983,23.26,35.5,51.34,7.64,7.54,europe,christian,Armenia,51
arm,1984,23.26,35.5,51.34,7.76,7.69,europe,christian,Armenia,51
arm,1985,23.26,35.5,51.34,7.88,7.83,europe,christian,Armenia,51
arm,1986,23.26,35.5,51.34,8,7.97,europe,christian,Armenia,51
arm,1987,23.26,35.5,51.34,8.11,8.11,europe,christian,Armenia,51
arm,1988,23.26,35.5,51.34,8.23,8.25,europe,christian,Armenia,51
arm,1989,23.26,35.5,51.34,8.34,8.39,europe,christian,Armenia,51
arm,1990,23.26,35.5,46.99,8.46,8.53,europe,christian,Armenia,51
arm,1991,23.26,35.5,46.93,8.57,8.67,europe,christian,Armenia,51
arm,1992,23.26,35.5,46.8,8.69,8.81,europe,christian,Armenia,51
arm,1993,23.26,35.5,46.61,8.8,8.94,europe,christian,Armenia,51
arm,1994,23.26,35.5,46.39,8.91,9.08,europe,christian,Armenia,51
arm,1995,23.26,35.5,46.15,9.03,9.22,europe,christian,Armenia,51
arm,1996,23.26,35.5,45.95,9.14,9.35,europe,christian,Armenia,51
arm,1997,23.26,35.5,45.77,9.25,9.49,europe,christian,Armenia,51
arm,1998,23.26,35.5,45.6,9.37,9.63,europe,christian,Armenia,51
arm,1999,23.26,35.5,45.41,9.49,9.77,europe,christian,Armenia,51
arm,2000,23.26,35.5,45.18,9.61,9.92,europe,christian,Armenia,51
arm,2001,23.26,35.5,44.98,9.73,10.06,europe,christian,Armenia,51
arm,2002,23.26,35.5,44.74,9.86,10.21,europe,christian,Armenia,51
arm,2003,23.26,35.5,44.51,9.99,10.36,europe,christian,Armenia,51
arm,2004,23.26,35.5,44.37,10.12,10.52,europe,christian,Armenia,51
arm,2005,22.99,35.5,44.35,10.25,10.67,europe,christian,Armenia,51
arm,2006,22.99,35.5,44.42,10.38,10.83,europe,christian,Armenia,51
arm,2007,22.99,35.5,44.61,10.51,10.99,europe,christian,Armenia,51
arm,2008,22.99,35.5,44.57,10.65,11.15,europe,christian,Armenia,51
arm,2009,22.99,35.5,45.55,10.79,11.31,europe,christian,Armenia,51
arm,2010,22.99,35.5,46.93,10.92,11.47,europe,christian,Armenia,51
arm,2011,22.99,35.5,49.46,11.06,11.63,europe,christian,Armenia,51
arm,2012,22.99,35.5,49.85,11.2,11.8,europe,christian,Armenia,51
arm,2013,22.99,35.5,50.2,11.34,11.96,europe,christian,Armenia,51
arm,2014,22.99,35.5,49.54,11.48,12.12,europe,christian,Armenia,51
arm,2015,22.99,35.5,48.78,11.62,12.29,europe,christian,Armenia,51
arm,2016,22.99,35.5,47.03,NA,12.29,europe,christian,Armenia,51
arm,2017,22.99,35.5,46.89,NA,12.29,europe,christian,Armenia,51
arm,2018,22.99,35.5,43.11,NA,12.29,europe,christian,Armenia,51
arm,2019,22.99,26.4,42.91,NA,12.29,europe,christian,Armenia,51
asm,NA,22.99,26.4,42.91,NA,12.29,asia,christian,American Samoa,16
ata,NA,22.99,26.4,42.91,NA,12.29,europe,NA,Antarctica,10
atg,1972,22.99,26.4,42.91,7.72,8.28,americas,christian,Antigua and Barbuda,28
atg,1973,22.99,26.4,42.91,7.86,8.44,americas,christian,Antigua and Barbuda,28
atg,1974,22.99,26.4,42.91,7.99,8.6,americas,christian,Antigua and Barbuda,28
atg,1975,22.99,26.4,42.91,8.12,8.77,americas,christian,Antigua and Barbuda,28
atg,1976,22.99,26.4,42.91,8.26,8.94,americas,christian,Antigua and Barbuda,28
atg,1977,22.99,26.4,42.91,8.4,9.1,americas,christian,Antigua and Barbuda,28
atg,1978,22.99,26.4,42.91,8.53,9.27,americas,christian,Antigua and Barbuda,28
atg,1979,22.99,26.4,42.91,8.67,9.44,americas,christian,Antigua and Barbuda,28
atg,1980,22.99,26.4,42.91,8.81,9.6,americas,christian,Antigua and Barbuda,28
atg,1981,22.99,26.4,42.91,8.94,9.77,americas,christian,Antigua and Barbuda,28
atg,1982,22.99,26.4,42.91,9.08,9.94,americas,christian,Antigua and Barbuda,28
atg,1983,22.99,26.4,42.91,9.22,10.11,americas,christian,Antigua and Barbuda,28
atg,1984,22.99,26.4,42.91,9.36,10.27,americas,christian,Antigua and Barbuda,28
atg,1985,22.99,26.4,42.91,9.5,10.44,americas,christian,Antigua and Barbuda,28
atg,1986,22.99,26.4,42.91,9.64,10.61,americas,christian,Antigua and Barbuda,28
atg,1987,22.99,26.4,42.91,9.78,10.77,americas,christian,Antigua and Barbuda,28
atg,1988,22.99,26.4,42.91,9.92,10.94,americas,christian,Antigua and Barbuda,28
atg,1989,22.99,26.4,42.91,10.05,11.11,americas,christian,Antigua and Barbuda,28
atg,1990,22.99,26.4,42.91,10.19,11.27,americas,christian,Antigua and Barbuda,28
atg,1991,22.99,26.4,42.91,10.33,11.44,americas,christian,Antigua and Barbuda,28
